,date_time,precip,avg_temp
5057,2017-07-30 17:00:00,0.0,27.2
5058,2017-07-30 18:00:00,0.0,27.8
5059,2017-07-30 19:00:00,0.0,27.8
5060,2017-07-30 20:00:00,0.0,28.3
5061,2017-07-30 21:00:00,0.0,28.3
5062,2017-07-30 22:00:00,0.0,28.3
5063,2017-07-30 23:00:00,0.0,27.8
5064,2017-07-31 00:00:00,0.0,26.7
5065,2017-07-31 01:00:00,0.0,25.0
5066,2017-07-31 02:00:00,0.0,24.4
5067,2017-07-31 03:00:00,0.0,21.7
5068,2017-07-31 04:00:00,0.0,22.8
5069,2017-07-31 05:00:00,0.0,22.2
5070,2017-07-31 06:00:00,0.0,21.1
5071,2017-07-31 07:00:00,0.0,20.6
5072,2017-07-31 08:00:00,0.0,19.4
5073,2017-07-31 09:00:00,0.0,20.0
5074,2017-07-31 10:00:00,0.0,20.0
5075,2017-07-31 11:00:00,0.0,18.9
5076,2017-07-31 12:00:00,0.0,20.0
5077,2017-07-31 13:00:00,0.0,22.8
5078,2017-07-31 14:00:00,0.0,24.4
5079,2017-07-31 15:00:00,0.0,25.6
5080,2017-07-31 16:00:00,0.0,26.1
5081,2017-07-31 17:00:00,0.0,27.8
5082,2017-07-31 18:00:00,0.0,27.8
5083,2017-07-31 19:00:00,0.0,28.9
5084,2017-07-31 20:00:00,0.0,29.4
5085,2017-07-31 21:00:00,0.0,29.4
5086,2017-07-31 22:00:00,0.0,29.4
5087,2017-07-31 23:00:00,0.0,28.3
5088,2017-08-01 00:00:00,0.0,27.2
5089,2017-08-01 01:00:00,0.0,26.1
5090,2017-08-01 02:00:00,0.0,24.4
5091,2017-08-01 03:00:00,0.0,22.8
5092,2017-08-01 04:00:00,0.0,22.8
5093,2017-08-01 05:00:00,0.0,21.7
5094,2017-08-01 06:00:00,0.0,22.2
5095,2017-08-01 07:00:00,0.0,22.8
5096,2017-08-01 08:00:00,0.0,21.7
5097,2017-08-01 09:00:00,0.0,22.2
5098,2017-08-01 10:00:00,0.0,20.6
5099,2017-08-01 11:00:00,0.0,20.6
5100,2017-08-01 12:00:00,0.0,22.2
5101,2017-08-01 13:00:00,0.0,23.9
5102,2017-08-01 14:00:00,0.0,25.0
5103,2017-08-01 15:00:00,0.0,26.7
5104,2017-08-01 16:00:00,1.0,23.049999999999997
5105,2017-08-01 17:00:00,1.0,25.424999999999997
5106,2017-08-01 18:00:00,0.0,27.8
5107,2017-08-01 19:00:00,0.0,28.9
5108,2017-08-01 20:00:00,0.0,29.15
5109,2017-08-01 21:00:00,0.0,27.2
5110,2017-08-01 22:00:00,0.0,27.5
5111,2017-08-01 23:00:00,0.0,27.8
5112,2017-08-02 00:00:00,0.0,27.8
5113,2017-08-02 01:00:00,0.0,27.2
5114,2017-08-02 02:00:00,0.0,24.7
5115,2017-08-02 03:00:00,0.0,24.0
5116,2017-08-02 04:00:00,0.0,23.3
5117,2017-08-02 05:00:00,0.0,22.8
5118,2017-08-02 06:00:00,0.0,21.7
5119,2017-08-02 07:00:00,0.0,21.1
5120,2017-08-02 08:00:00,0.0,20.6
5121,2017-08-02 09:00:00,0.0,20.6
5122,2017-08-02 10:00:00,0.0,20.0
5123,2017-08-02 11:00:00,0.0,19.4
5124,2017-08-02 12:00:00,0.0,20.6
5125,2017-08-02 13:00:00,0.0,22.2
5126,2017-08-02 14:00:00,0.0,24.4
5127,2017-08-02 15:00:00,0.0,26.7
5128,2017-08-02 16:00:00,0.0,27.2
5129,2017-08-02 17:00:00,0.0,28.3
5130,2017-08-02 18:00:00,0.0,28.9
5131,2017-08-02 19:00:00,0.0,29.4
5132,2017-08-02 20:00:00,0.0,30.0
5133,2017-08-02 21:00:00,0.0,29.4
5134,2017-08-02 22:00:00,0.0,29.4
5135,2017-08-02 23:00:00,0.0,25.0
5136,2017-08-03 00:00:00,0.0,24.15
5137,2017-08-03 01:00:00,1.0,23.3
5138,2017-08-03 02:00:00,1.0,23.3
5139,2017-08-03 03:00:00,0.0,23.3
5140,2017-08-03 04:00:00,0.0,22.8
5141,2017-08-03 05:00:00,0.0,22.2
5142,2017-08-03 06:00:00,0.0,22.2
5143,2017-08-03 07:00:00,0.0,22.2
5144,2017-08-03 08:00:00,0.0,21.7
5145,2017-08-03 09:00:00,0.0,21.7
5146,2017-08-03 10:00:00,0.0,21.7
5147,2017-08-03 11:00:00,0.0,21.1
5148,2017-08-03 12:00:00,0.0,21.7
5149,2017-08-03 13:00:00,0.0,22.8
5150,2017-08-03 14:00:00,0.0,23.9
5151,2017-08-03 15:00:00,0.0,26.1
5152,2017-08-03 16:00:00,0.0,27.8
5153,2017-08-03 17:00:00,0.0,28.3
5154,2017-08-03 18:00:00,0.0,26.65
5155,2017-08-03 19:00:00,0.0,24.450000000000003
5156,2017-08-03 20:00:00,0.0,24.425
5157,2017-08-03 21:00:00,0.0,24.4
5158,2017-08-03 22:00:00,0.0,24.4
5159,2017-08-03 23:00:00,0.0,23.6
5160,2017-08-04 00:00:00,0.0,22.25
5161,2017-08-04 01:00:00,0.0,22.525
5162,2017-08-04 02:00:00,0.0,22.8
5163,2017-08-04 03:00:00,0.0,21.7
5164,2017-08-04 04:00:00,0.0,20.0
5165,2017-08-04 05:00:00,0.0,18.05
5166,2017-08-04 06:00:00,0.0,16.1
5167,2017-08-04 07:00:00,0.0,15.6
5168,2017-08-04 08:00:00,0.0,15.6
5169,2017-08-04 09:00:00,0.0,15.0
5170,2017-08-04 10:00:00,0.0,14.4
5171,2017-08-04 11:00:00,0.0,13.3
5172,2017-08-04 12:00:00,0.0,13.9
5173,2017-08-04 13:00:00,0.0,14.15
5174,2017-08-04 14:00:00,0.0,14.4
5175,2017-08-04 15:00:00,0.0,15.0
5176,2017-08-04 16:00:00,0.0,16.1
5177,2017-08-04 17:00:00,0.0,16.1
5178,2017-08-04 18:00:00,0.0,16.7
5179,2017-08-04 19:00:00,0.0,17.2
5180,2017-08-04 20:00:00,0.0,17.2
5181,2017-08-04 21:00:00,0.0,17.8
5182,2017-08-04 22:00:00,0.0,18.9
5183,2017-08-04 23:00:00,0.0,19.4
5184,2017-08-05 00:00:00,0.0,19.4
5185,2017-08-05 01:00:00,0.0,18.3
5186,2017-08-05 02:00:00,0.0,17.2
5187,2017-08-05 03:00:00,0.0,16.7
5188,2017-08-05 04:00:00,0.0,16.1
5189,2017-08-05 05:00:00,0.0,16.1
5190,2017-08-05 06:00:00,0.0,16.1
5191,2017-08-05 07:00:00,0.0,16.1
5192,2017-08-05 08:00:00,0.0,15.6
5193,2017-08-05 09:00:00,0.0,16.1
5194,2017-08-05 10:00:00,0.0,15.6
5195,2017-08-05 11:00:00,0.0,15.6
5196,2017-08-05 12:00:00,0.0,16.1
5197,2017-08-05 13:00:00,0.0,18.3
5198,2017-08-05 14:00:00,0.0,20.0
5199,2017-08-05 15:00:00,0.0,21.7
5200,2017-08-05 16:00:00,0.0,22.8
5201,2017-08-05 17:00:00,0.0,23.9
5202,2017-08-05 18:00:00,0.0,26.1
5203,2017-08-05 19:00:00,0.0,25.6
5204,2017-08-05 20:00:00,0.0,26.1
5205,2017-08-05 21:00:00,0.0,25.6
5206,2017-08-05 22:00:00,0.0,26.1
5207,2017-08-05 23:00:00,0.0,25.0
5208,2017-08-06 00:00:00,0.0,23.9
5209,2017-08-06 01:00:00,0.0,23.3
5210,2017-08-06 02:00:00,0.0,22.2
5211,2017-08-06 03:00:00,0.0,21.1
5212,2017-08-06 04:00:00,0.0,19.4
5213,2017-08-06 05:00:00,0.0,18.9
5214,2017-08-06 06:00:00,0.0,19.4
5215,2017-08-06 07:00:00,0.0,19.4
5216,2017-08-06 08:00:00,0.0,19.4
5217,2017-08-06 09:00:00,0.0,18.9
5218,2017-08-06 10:00:00,0.0,18.3
5219,2017-08-06 11:00:00,0.0,17.8
5220,2017-08-06 12:00:00,0.0,18.3
5221,2017-08-06 13:00:00,0.0,19.4
5222,2017-08-06 14:00:00,0.0,21.1
5223,2017-08-06 15:00:00,0.0,22.8
5224,2017-08-06 16:00:00,0.0,23.9
5225,2017-08-06 17:00:00,0.0,24.4
5226,2017-08-06 18:00:00,0.0,23.3
5227,2017-08-06 19:00:00,0.0,23.3
5228,2017-08-06 20:00:00,0.0,23.9
5229,2017-08-06 21:00:00,0.0,23.9
5230,2017-08-06 22:00:00,0.0,25.0
5231,2017-08-06 23:00:00,0.0,24.4
5232,2017-08-07 00:00:00,0.0,23.3
5233,2017-08-07 01:00:00,0.0,21.7
5234,2017-08-07 02:00:00,0.0,20.6
5235,2017-08-07 03:00:00,0.0,20.6
5236,2017-08-07 04:00:00,0.0,19.4
5237,2017-08-07 05:00:00,0.0,18.9
5238,2017-08-07 06:00:00,0.0,18.3
5239,2017-08-07 07:00:00,0.0,18.9
5240,2017-08-07 08:00:00,0.0,18.3
5241,2017-08-07 09:00:00,0.0,17.8
5242,2017-08-07 10:00:00,0.0,17.2
5243,2017-08-07 11:00:00,0.0,17.2
5244,2017-08-07 12:00:00,0.0,18.3
5245,2017-08-07 13:00:00,0.0,20.0
5246,2017-08-07 14:00:00,0.0,21.1
5247,2017-08-07 15:00:00,0.0,22.2
5248,2017-08-07 16:00:00,0.0,21.7
5249,2017-08-07 17:00:00,0.0,23.9
5250,2017-08-07 18:00:00,0.0,23.3
5251,2017-08-07 19:00:00,0.0,23.3
5252,2017-08-07 20:00:00,0.0,23.9
5253,2017-08-07 21:00:00,0.0,23.9
5254,2017-08-07 22:00:00,0.0,23.3
5255,2017-08-07 23:00:00,0.0,23.3
5256,2017-08-08 00:00:00,0.0,22.8
5257,2017-08-08 01:00:00,0.0,21.1
5258,2017-08-08 02:00:00,0.0,20.0
5259,2017-08-08 03:00:00,0.0,16.7
5260,2017-08-08 04:00:00,0.0,17.2
5261,2017-08-08 05:00:00,0.0,17.2
5262,2017-08-08 06:00:00,0.0,16.7
5263,2017-08-08 07:00:00,0.0,15.6
5264,2017-08-08 08:00:00,0.0,15.6
5265,2017-08-08 09:00:00,0.0,15.6
5266,2017-08-08 10:00:00,0.0,15.0
5267,2017-08-08 11:00:00,0.0,15.0
5268,2017-08-08 12:00:00,0.0,16.1
5269,2017-08-08 13:00:00,0.0,19.4
5270,2017-08-08 14:00:00,0.0,22.2
5271,2017-08-08 15:00:00,0.0,24.4
5272,2017-08-08 16:00:00,0.0,25.6
5273,2017-08-08 17:00:00,0.0,27.2
5274,2017-08-08 18:00:00,0.0,26.7
5275,2017-08-08 19:00:00,0.0,28.3
5276,2017-08-08 20:00:00,0.0,28.3
5277,2017-08-08 21:00:00,0.0,28.3
5278,2017-08-08 22:00:00,0.0,27.2
5279,2017-08-08 23:00:00,0.0,27.8
5280,2017-08-09 00:00:00,0.0,26.1
5281,2017-08-09 01:00:00,0.0,24.4
5282,2017-08-09 02:00:00,0.0,23.3
5283,2017-08-09 03:00:00,0.0,22.2
5284,2017-08-09 04:00:00,0.0,21.7
5285,2017-08-09 05:00:00,0.0,20.0
5286,2017-08-09 06:00:00,0.0,18.3
5287,2017-08-09 07:00:00,0.0,17.8
5288,2017-08-09 08:00:00,0.0,17.8
5289,2017-08-09 09:00:00,0.0,17.2
5290,2017-08-09 10:00:00,0.0,17.2
5291,2017-08-09 11:00:00,0.0,17.2
5292,2017-08-09 12:00:00,0.0,18.3
5293,2017-08-09 13:00:00,0.0,21.1
5294,2017-08-09 14:00:00,0.0,23.9
5295,2017-08-09 15:00:00,0.0,25.6
5296,2017-08-09 16:00:00,0.0,25.6
5297,2017-08-09 17:00:00,0.0,26.7
5298,2017-08-09 18:00:00,0.0,27.2
5299,2017-08-09 19:00:00,0.0,26.7
5300,2017-08-09 20:00:00,0.0,26.7
5301,2017-08-09 21:00:00,0.0,27.8
5302,2017-08-09 22:00:00,0.0,26.1
5303,2017-08-09 23:00:00,0.0,26.1
5304,2017-08-10 00:00:00,0.0,26.7
5305,2017-08-10 01:00:00,0.0,24.4
5306,2017-08-10 02:00:00,0.0,23.3
5307,2017-08-10 03:00:00,0.0,21.7
5308,2017-08-10 04:00:00,0.0,21.1
5309,2017-08-10 05:00:00,0.0,20.6
5310,2017-08-10 06:00:00,0.0,20.0
5311,2017-08-10 07:00:00,0.0,20.6
5312,2017-08-10 08:00:00,0.0,18.9
5313,2017-08-10 09:00:00,0.0,19.4
5314,2017-08-10 10:00:00,0.0,16.7
5315,2017-08-10 11:00:00,0.0,17.8
5316,2017-08-10 12:00:00,0.0,18.3
5317,2017-08-10 13:00:00,0.0,20.6
5318,2017-08-10 14:00:00,0.0,22.8
5319,2017-08-10 15:00:00,0.0,24.4
5320,2017-08-10 16:00:00,0.0,26.1
5321,2017-08-10 17:00:00,0.0,27.2
5322,2017-08-10 18:00:00,0.0,28.3
5323,2017-08-10 19:00:00,0.0,27.8
5324,2017-08-10 20:00:00,0.0,27.8
5325,2017-08-10 21:00:00,0.0,27.8
5326,2017-08-10 22:00:00,0.0,27.8
5327,2017-08-10 23:00:00,0.0,24.45
5328,2017-08-11 00:00:00,0.0,21.65
5329,2017-08-11 01:00:00,0.0,21.375
5330,2017-08-11 02:00:00,0.0,21.1
5331,2017-08-11 03:00:00,0.0,21.7
5332,2017-08-11 04:00:00,0.0,21.1
5333,2017-08-11 05:00:00,0.0,20.6
5334,2017-08-11 06:00:00,0.0,20.0
5335,2017-08-11 07:00:00,0.0,20.0
5336,2017-08-11 08:00:00,0.0,20.0
5337,2017-08-11 09:00:00,0.0,20.0
5338,2017-08-11 10:00:00,0.0,19.4
5339,2017-08-11 11:00:00,0.0,18.9
5340,2017-08-11 12:00:00,0.0,19.4
5341,2017-08-11 13:00:00,0.0,20.0
5342,2017-08-11 14:00:00,0.0,21.7
5343,2017-08-11 15:00:00,0.0,22.8
5344,2017-08-11 16:00:00,0.0,23.35
5345,2017-08-11 17:00:00,0.0,23.9
5346,2017-08-11 18:00:00,0.0,25.0
5347,2017-08-11 19:00:00,0.0,24.4
5348,2017-08-11 20:00:00,0.0,23.9
5349,2017-08-11 21:00:00,0.0,25.0
5350,2017-08-11 22:00:00,0.0,23.9
5351,2017-08-11 23:00:00,0.0,24.4
5352,2017-08-12 00:00:00,0.0,23.9
5353,2017-08-12 01:00:00,0.0,22.8
5354,2017-08-12 02:00:00,0.0,21.1
5355,2017-08-12 03:00:00,0.0,20.6
5356,2017-08-12 04:00:00,0.0,19.4
5357,2017-08-12 05:00:00,0.0,19.4
5358,2017-08-12 06:00:00,0.0,18.3
5359,2017-08-12 07:00:00,0.0,17.2
5360,2017-08-12 08:00:00,0.0,17.2
5361,2017-08-12 09:00:00,0.0,16.7
5362,2017-08-12 10:00:00,0.0,16.1
5363,2017-08-12 11:00:00,0.0,15.6
5364,2017-08-12 12:00:00,0.0,16.7
5365,2017-08-12 13:00:00,0.0,17.8
5366,2017-08-12 14:00:00,0.0,19.4
5367,2017-08-12 15:00:00,0.0,20.6
5368,2017-08-12 16:00:00,0.0,20.6
5369,2017-08-12 17:00:00,0.0,21.1
5370,2017-08-12 18:00:00,0.0,21.950000000000003
5371,2017-08-12 19:00:00,0.0,22.8
5372,2017-08-12 20:00:00,0.0,23.9
5373,2017-08-12 21:00:00,0.0,24.4
5374,2017-08-12 22:00:00,0.0,23.9
5375,2017-08-12 23:00:00,0.0,23.3
5376,2017-08-13 00:00:00,0.0,21.7
5377,2017-08-13 01:00:00,0.0,21.1
5378,2017-08-13 02:00:00,0.0,20.6
5379,2017-08-13 03:00:00,0.0,20.0
5380,2017-08-13 04:00:00,0.0,18.3
5381,2017-08-13 05:00:00,0.0,17.8
5382,2017-08-13 06:00:00,0.0,17.2
5383,2017-08-13 07:00:00,0.0,16.1
5384,2017-08-13 08:00:00,0.0,16.1
5385,2017-08-13 09:00:00,0.0,15.6
5386,2017-08-13 10:00:00,0.0,15.0
5387,2017-08-13 11:00:00,0.0,14.4
5388,2017-08-13 12:00:00,0.0,15.6
5389,2017-08-13 13:00:00,0.0,18.9
5390,2017-08-13 14:00:00,0.0,21.1
5391,2017-08-13 15:00:00,0.0,23.9
5392,2017-08-13 16:00:00,0.0,23.9
5393,2017-08-13 17:00:00,0.0,24.4
5394,2017-08-13 18:00:00,0.0,25.0
5395,2017-08-13 19:00:00,0.0,26.1
5396,2017-08-13 20:00:00,0.0,24.4
5397,2017-08-13 21:00:00,0.0,25.6
5398,2017-08-13 22:00:00,0.0,24.4
5399,2017-08-13 23:00:00,0.0,23.3
5400,2017-08-14 00:00:00,0.0,22.8
5401,2017-08-14 01:00:00,0.0,22.2
5402,2017-08-14 02:00:00,0.0,22.2
5403,2017-08-14 03:00:00,0.0,21.7
5404,2017-08-14 04:00:00,0.0,21.1
5405,2017-08-14 05:00:00,0.0,20.6
5406,2017-08-14 06:00:00,0.0,19.4
5407,2017-08-14 07:00:00,0.0,19.4
5408,2017-08-14 08:00:00,0.0,19.4
5409,2017-08-14 09:00:00,0.0,18.3
5410,2017-08-14 10:00:00,0.0,17.8
5411,2017-08-14 11:00:00,0.0,16.7
5412,2017-08-14 12:00:00,0.0,18.9
5413,2017-08-14 13:00:00,0.0,20.6
5414,2017-08-14 14:00:00,0.0,22.8
5415,2017-08-14 15:00:00,0.0,24.4
5416,2017-08-14 16:00:00,0.0,25.0
5417,2017-08-14 17:00:00,0.0,25.6
5418,2017-08-14 18:00:00,0.0,25.0
5419,2017-08-14 19:00:00,0.0,26.1
5420,2017-08-14 20:00:00,0.0,26.7
5421,2017-08-14 21:00:00,0.0,27.8
5422,2017-08-14 22:00:00,0.0,27.2
5423,2017-08-14 23:00:00,0.0,26.7
5424,2017-08-15 00:00:00,0.0,26.1
5425,2017-08-15 01:00:00,0.0,25.6
5426,2017-08-15 02:00:00,0.0,25.6
5427,2017-08-15 03:00:00,0.0,25.0
5428,2017-08-15 04:00:00,0.0,23.9
5429,2017-08-15 05:00:00,0.0,22.2
5430,2017-08-15 06:00:00,0.0,22.2
5431,2017-08-15 07:00:00,0.0,21.7
5432,2017-08-15 08:00:00,0.0,22.2
5433,2017-08-15 09:00:00,0.0,21.1
5434,2017-08-15 10:00:00,0.0,20.6
5435,2017-08-15 11:00:00,0.0,20.0
5436,2017-08-15 12:00:00,0.0,20.6
5437,2017-08-15 13:00:00,0.0,22.8
5438,2017-08-15 14:00:00,0.0,25.0
5439,2017-08-15 15:00:00,0.0,25.6
5440,2017-08-15 16:00:00,0.0,26.7
5441,2017-08-15 17:00:00,0.0,26.7
5442,2017-08-15 18:00:00,0.0,27.2
5443,2017-08-15 19:00:00,0.0,27.8
5444,2017-08-15 20:00:00,0.0,26.7
5445,2017-08-15 21:00:00,0.0,25.0
5446,2017-08-15 22:00:00,0.0,24.4
5447,2017-08-15 23:00:00,0.0,23.9
5448,2017-08-16 00:00:00,0.0,22.8
5449,2017-08-16 01:00:00,0.0,21.7
5450,2017-08-16 02:00:00,0.0,21.1
5451,2017-08-16 03:00:00,0.0,21.1
5452,2017-08-16 04:00:00,0.0,21.1
5453,2017-08-16 05:00:00,0.0,20.6
5454,2017-08-16 06:00:00,0.0,20.6
5455,2017-08-16 07:00:00,0.0,20.6
5456,2017-08-16 08:00:00,0.0,20.0
5457,2017-08-16 09:00:00,0.0,20.0
5458,2017-08-16 10:00:00,0.0,20.0
5459,2017-08-16 11:00:00,0.0,19.4
5460,2017-08-16 12:00:00,0.0,20.6
5461,2017-08-16 13:00:00,0.0,22.8
5462,2017-08-16 14:00:00,0.0,24.4
5463,2017-08-16 15:00:00,0.0,26.1
5464,2017-08-16 16:00:00,0.0,27.2
5465,2017-08-16 17:00:00,0.0,28.9
5466,2017-08-16 18:00:00,0.0,30.0
5467,2017-08-16 19:00:00,0.0,30.6
5468,2017-08-16 20:00:00,0.0,30.0
5469,2017-08-16 21:00:00,0.0,30.6
5470,2017-08-16 22:00:00,0.0,28.85
5471,2017-08-16 23:00:00,0.0,24.15
5472,2017-08-17 00:00:00,0.0,24.575
5473,2017-08-17 01:00:00,0.0,25.0
5474,2017-08-17 02:00:00,1.0,25.6
5475,2017-08-17 03:00:00,0.0,25.6
5476,2017-08-17 04:00:00,0.0,25.3
5477,2017-08-17 05:00:00,0.0,25.15
5478,2017-08-17 06:00:00,0.0,25.0
5479,2017-08-17 07:00:00,0.0,24.725
5480,2017-08-17 08:00:00,0.0,24.45
5481,2017-08-17 09:00:00,0.0,24.174999999999997
5482,2017-08-17 10:00:00,1.0,23.9
5483,2017-08-17 11:00:00,1.0,23.6
5484,2017-08-17 12:00:00,1.0,23.3
5485,2017-08-17 13:00:00,0.0,22.8
5486,2017-08-17 14:00:00,0.0,23.3
5487,2017-08-17 15:00:00,0.0,23.3
5488,2017-08-17 16:00:00,0.0,23.9
5489,2017-08-17 17:00:00,0.0,25.0
5490,2017-08-17 18:00:00,0.0,27.25
5491,2017-08-17 19:00:00,0.0,27.2
5492,2017-08-17 20:00:00,0.0,27.8
5493,2017-08-17 21:00:00,0.0,27.2
5494,2017-08-17 22:00:00,0.0,27.2
5495,2017-08-17 23:00:00,0.0,27.2
5496,2017-08-18 00:00:00,0.0,26.7
5497,2017-08-18 01:00:00,0.0,25.6
5498,2017-08-18 02:00:00,0.0,25.0
5499,2017-08-18 03:00:00,0.0,23.9
5500,2017-08-18 04:00:00,0.0,22.8
5501,2017-08-18 05:00:00,0.0,22.8
5502,2017-08-18 06:00:00,0.0,21.4
5503,2017-08-18 07:00:00,0.0,21.25
5504,2017-08-18 08:00:00,0.0,21.1
5505,2017-08-18 09:00:00,0.0,20.6
5506,2017-08-18 10:00:00,0.0,20.0
5507,2017-08-18 11:00:00,0.0,19.4
5508,2017-08-18 12:00:00,0.0,19.4
5509,2017-08-18 13:00:00,0.0,20.6
5510,2017-08-18 14:00:00,0.0,21.4
5511,2017-08-18 15:00:00,0.0,22.2
5512,2017-08-18 16:00:00,0.0,23.6
5513,2017-08-18 17:00:00,0.0,24.6
5514,2017-08-18 18:00:00,0.0,25.6
5515,2017-08-18 19:00:00,0.0,26.7
5516,2017-08-18 20:00:00,0.0,27.2
5517,2017-08-18 21:00:00,0.0,27.8
5518,2017-08-18 22:00:00,0.0,27.8
5519,2017-08-18 23:00:00,0.0,26.7
5520,2017-08-19 00:00:00,0.0,26.1
5521,2017-08-19 01:00:00,0.0,25.0
5522,2017-08-19 02:00:00,0.0,24.4
5523,2017-08-19 03:00:00,0.0,23.3
5524,2017-08-19 04:00:00,0.0,22.8
5525,2017-08-19 05:00:00,0.0,22.2
5526,2017-08-19 06:00:00,0.0,21.1
5527,2017-08-19 07:00:00,0.0,20.6
5528,2017-08-19 08:00:00,0.0,19.4
5529,2017-08-19 09:00:00,0.0,18.9
5530,2017-08-19 10:00:00,0.0,17.8
5531,2017-08-19 11:00:00,0.0,17.2
5532,2017-08-19 12:00:00,0.0,17.8
5533,2017-08-19 13:00:00,0.0,20.0
5534,2017-08-19 14:00:00,0.0,22.2
5535,2017-08-19 15:00:00,0.0,23.9
5536,2017-08-19 16:00:00,0.0,25.0
5537,2017-08-19 17:00:00,0.0,26.7
5538,2017-08-19 18:00:00,0.0,26.7
5539,2017-08-19 19:00:00,0.0,28.3
5540,2017-08-19 20:00:00,0.0,28.3
5541,2017-08-19 21:00:00,0.0,29.4
5542,2017-08-19 22:00:00,0.0,28.3
5543,2017-08-19 23:00:00,0.0,27.8
5544,2017-08-20 00:00:00,0.0,26.7
5545,2017-08-20 01:00:00,0.0,24.4
5546,2017-08-20 02:00:00,0.0,22.8
5547,2017-08-20 03:00:00,0.0,21.7
5548,2017-08-20 04:00:00,0.0,21.7
5549,2017-08-20 05:00:00,0.0,21.1
5550,2017-08-20 06:00:00,0.0,20.0
5551,2017-08-20 07:00:00,0.0,19.4
5552,2017-08-20 08:00:00,0.0,18.9
5553,2017-08-20 09:00:00,0.0,17.8
5554,2017-08-20 10:00:00,0.0,17.8
5555,2017-08-20 11:00:00,0.0,18.3
5556,2017-08-20 12:00:00,0.0,18.3
5557,2017-08-20 13:00:00,0.0,21.7
5558,2017-08-20 14:00:00,0.0,23.3
5559,2017-08-20 15:00:00,0.0,25.6
5560,2017-08-20 16:00:00,0.0,27.8
5561,2017-08-20 17:00:00,0.0,28.9
5562,2017-08-20 18:00:00,0.0,30.0
5563,2017-08-20 19:00:00,0.0,30.6
5564,2017-08-20 20:00:00,0.0,31.1
5565,2017-08-20 21:00:00,0.0,30.0
5566,2017-08-20 22:00:00,0.0,28.9
5567,2017-08-20 23:00:00,0.0,28.3
5568,2017-08-21 00:00:00,1.0,27.8
5569,2017-08-21 01:00:00,0.0,27.2
5570,2017-08-21 02:00:00,0.0,26.7
5571,2017-08-21 03:00:00,0.0,26.7
5572,2017-08-21 04:00:00,0.0,25.0
5573,2017-08-21 05:00:00,0.0,25.6
5574,2017-08-21 06:00:00,0.0,24.450000000000003
5575,2017-08-21 07:00:00,0.0,23.3
5576,2017-08-21 08:00:00,0.0,22.8
5577,2017-08-21 09:00:00,0.0,22.8
5578,2017-08-21 10:00:00,0.0,22.2
5579,2017-08-21 11:00:00,0.0,21.7
5580,2017-08-21 12:00:00,0.0,21.7
5581,2017-08-21 13:00:00,0.0,22.8
5582,2017-08-21 14:00:00,0.0,23.9
5583,2017-08-21 15:00:00,0.0,25.6
5584,2017-08-21 16:00:00,0.0,27.2
5585,2017-08-21 17:00:00,0.0,27.8
5586,2017-08-21 18:00:00,0.0,27.2
5587,2017-08-21 19:00:00,0.0,26.7
5588,2017-08-21 20:00:00,0.0,28.3
5589,2017-08-21 21:00:00,0.0,29.4
5590,2017-08-21 22:00:00,0.0,29.4
5591,2017-08-21 23:00:00,0.0,28.9
5592,2017-08-22 00:00:00,0.0,27.2
5593,2017-08-22 01:00:00,0.0,26.7
5594,2017-08-22 02:00:00,0.0,26.1
5595,2017-08-22 03:00:00,0.0,25.0
5596,2017-08-22 04:00:00,0.0,25.6
5597,2017-08-22 05:00:00,0.0,23.3
5598,2017-08-22 06:00:00,0.0,22.2
5599,2017-08-22 07:00:00,0.0,22.8
5600,2017-08-22 08:00:00,0.0,23.9
5601,2017-08-22 09:00:00,0.0,23.35
5602,2017-08-22 10:00:00,1.0,22.8
5603,2017-08-22 11:00:00,0.0,22.2
5604,2017-08-22 12:00:00,0.0,21.7
5605,2017-08-22 13:00:00,0.0,21.95
5606,2017-08-22 14:00:00,0.0,22.2
5607,2017-08-22 15:00:00,0.0,23.3
5608,2017-08-22 16:00:00,0.0,23.6
5609,2017-08-22 17:00:00,0.0,24.6
5610,2017-08-22 18:00:00,0.0,25.6
5611,2017-08-22 19:00:00,0.0,25.6
5612,2017-08-22 20:00:00,0.0,26.7
5613,2017-08-22 21:00:00,0.0,27.2
5614,2017-08-22 22:00:00,0.0,26.7
5615,2017-08-22 23:00:00,0.0,25.6
5616,2017-08-23 00:00:00,0.0,24.4
5617,2017-08-23 01:00:00,0.0,22.8
5618,2017-08-23 02:00:00,0.0,21.7
5619,2017-08-23 03:00:00,0.0,20.0
5620,2017-08-23 04:00:00,0.0,19.4
5621,2017-08-23 05:00:00,0.0,18.9
5622,2017-08-23 06:00:00,0.0,17.8
5623,2017-08-23 07:00:00,0.0,17.2
5624,2017-08-23 08:00:00,0.0,17.2
5625,2017-08-23 09:00:00,0.0,16.7
5626,2017-08-23 10:00:00,0.0,16.1
5627,2017-08-23 11:00:00,0.0,15.6
5628,2017-08-23 12:00:00,0.0,16.1
5629,2017-08-23 13:00:00,0.0,18.3
5630,2017-08-23 14:00:00,0.0,20.0
5631,2017-08-23 15:00:00,0.0,21.7
5632,2017-08-23 16:00:00,0.0,23.3
5633,2017-08-23 17:00:00,0.0,25.0
5634,2017-08-23 18:00:00,0.0,23.3
5635,2017-08-23 19:00:00,0.0,25.0
5636,2017-08-23 20:00:00,0.0,25.0
5637,2017-08-23 21:00:00,0.0,25.6
